1,114
1,115
1,115
1,115
1,115
1,114
1,115
1,74
1,74
1,114
1,115
1,117
1,117
1,56
1,117
1,117
1,117
1,116
1,116
1,115
1,116
1,116
1,115
1,116
1,116
1,116
1,116
1,116
1,48
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,116
1,112
1,61
1,116
1,116
1,98
1,116
1,116
1,116
1,115
1,116
1,66
1,115
1,113
1,113
1,112
1,114
1,111
1,111
1,113
1,113
1,51
1,112
1,113
1,114
1,113
1,113
1,113
1,113
1,113
1,113
1,113
1,51
1,113
1,113
1,111
1,113
1,51
1,111
1,113
1,53
1,113
1,113
1,59
1,111
1,114
1,112
1,112
1,113
1,113
1,113
1,112
1,113
1,113
1,112
1,45
1,62
1,51
1,43
1,53
1,78
1,41
1,66
1,61
1,149
1,66
1,57
1,54
1,54
1,42
1,50
1,57
1,66
1,109
1,59
1,51
1,111
1,57
1,49
1,55
1,73
1,73
1,49
1,54
1,50
1,51
1,78
1,64
1,55
1,408
1,55
1,69
1,52
1,65
1,346
1,298
1,47
1,47
1,109
1,41
1,52
1,55
1,65
1,50
1,42
1,58
1,58
1,148
1,47
1,252
1,108
1,50
1,43
1,255
1,47
1,64
1,45
1,61
1,391
1,49
1,53
1,50
1,52
1,55
1,63
1,45
1,63
1,71
1,67
1,70
1,47
1,136
1,48
1,50
1,99
1,100
1,198
1,48
1,55
1,45
1,199
1,70
1,42
1,130
1,48
1,131
1,63
1,52
1,55
1,45
1,55
1,63
1,45
1,45
1,55
1,63
1,170
1,73
1,77
1,43
1,81
1,402
1,171
1,47
1,174
1,47
1,81
1,181
1,75
1,117
1,83
1,47
1,76
1,283
1,279
1,83
1,69
1,175
1,118
1,74
1,74
1,122
1,100
1,181
1,134
1,134
1,55
1,57
1,77
1,77
1,63
1,174
1,99
1,66
1,214
1,51
1,372
1,51
1,70
1,346
1,73
1,134
1,103
1,67
1,70
1,88
1,67
1,89
1,70
1,51
1,70
1,51
1,186
1,217
1,67
1,67
1,50
1,45
1,80
1,111
1,435
1,51
1,51
1,51
1,388
1,388
1,424
1,51
1,46
1,51
1,394
1,394
1,51
1,51
1,177
1,92
1,118
1,184
1,96
1,98
1,224
1,93
1,94
1,136
1,227
1,177
1,93
1,177
1,118
1,58
1,116
1,257
1,92
1,149
1,256
1,172
1,303
1,177
1,104
1,436
1,45
1,123
1,57
1,177
1,434
1,356
1,363
1,46
1,55
1,46
1,45
1,52
1,52
1,198
1,46
1,49
1,50
1,49
1,420
1,418
1,433
1,49
1,420
1,49
1,49
1,50
1,47
1,56
1,54
1,55
1,54
1,80
1,54
1,53
1,53
1,52
1,53
1,69
1,52
1,53
1,47
1,53
1,53
1,235
1,51
1,46
1,57
1,57
1,179
1,362
1,46
1,43
1,44
1,43
1,44
1,44
1,75
1,38
1,43
1,37
1,38
1,41
1,41
1,23
1,32
1,48
1,38
1,39
1,35
1,36
1,43
1,42
1,49
1,38
1,37
1,35
1,38
1,38
1,35
1,29
1,59
1,37
1,34
1,104
1,82
1,34
1,50
1,35
1,69
1,35
1,67
1,35
1,34
1,36
1,35
1,31
1,31
1,122
1,36
1,29
1,36
1,36
1,44
1,118
1,40
1,36
1,29
1,43
1,26
1,27
1,30
1,30
1,29
1,25
1,27
1,70
1,23
1,43
1,32
1,45
1,26
1,27
1,40
1,49
1,61
1,32
1,29
1,364
1,130
1,410
1,26
1,41
1,126
1,51
1,358
1,30
1,29
1,63
1,63
1,28
1,77
1,404
1,27
1,274
1,35
1,130
1,78
1,20
1,23
1,24
1,20
1,29
1,28
1,29
1,30
1,31
1,30
1,36
1,20
1,273
1,27
1,26
1,27
1,58
1,273
1,39
1,24
1,182
1,40
1,21
1,137
1,29
1,184
1,33
1,63
1,261
1,30
1,141
1,23
1,77
1,37
1,83
1,16
1,26
1,21
1,30
1,31
1,76
1,353
1,31
1,124
1,28
1,34
1,26
1,60
1,21
1,25
1,35
1,29
1,28
1,290
1,24
1,34
1,35
1,26
1,35
1,35
1,35
1,34
1,26
1,277
1,70
1,279
1,35
1,128
1,20
1,36
1,27
1,29
1,156
1,106
1,46
1,102
1,23
1,23
1,48
1,71
1,48
1,59
1,23
1,69
1,110
1,41
1,41
1,19
1,41
1,49
1,27
1,28
1,34
1,20
1,45
1,112
1,37
1,50
1,21
1,36
1,36
1,191
1,116
1,75
1,26
1,33
1,85
1,35
1,35
1,123
1,35
1,32
1,257
1,131
1,32
1,42
1,35
1,54
1,35
1,32
1,54
1,35
1,48
1,48
1,258
1,104
1,46
1,114
1,48
1,75
1,48
1,69
1,106
1,65
1,89
1,97
1,47
1,45
1,46
1,46
1,45
1,64
1,106
1,134
1,254
1,48
1,363
1,115
1,48
1,46
1,48
1,110
1,109
1,109
1,110
1,110
1,109
1,62
1,113
1,110
1,109
1,195
1,63
1,109
1,110
1,114
1,63
1,110
1,110
1,110
1,110
1,112
1,110
1,110
1,110
1,110
1,109
1,63
1,63
1,109
1,109
1,109
1,111
1,110
1,109
1,111
1,110
1,63
1,110
1,110
1,62
1,111
1,110
1,62
1,114
1,114
1,114
1,113
1,113
1,114
1,113
1,75
1,63
1,113
1,113
1,63
1,114
1,113
1,62
1,63
1,114
1,114
1,114
1,113
1,114
1,113
1,53
1,114
1,113
1,114
1,113
1,161
1,113
1,113
1,113
1,111
1,114
1,113
1,113
1,114
1,113
1,113
1,113
1,114
1,114
1,114
1,53
1,124
1,56
1,119
1,77
1,121
1,119
1,119
1,119
1,116
1,119
1,119
1,77
1,119
1,77
1,119
1,77
1,120
1,119
1,53
1,119
1,120
1,123
1,119
1,78
1,121
1,121
1,123
1,121
1,121
1,121
1,95
1,56
1,77
1,122
1,120
1,119
1,120
1,51
1,119
1,121
1,119
1,77
1,136
1,136
1,136
1,136
1,136
1,95
1,137
1,137
1,136
1,126
1,136
1,136
1,136
1,136
1,99
1,136
1,137
1,136
1,136
1,136
1,136
1,110
1,136
1,136
1,137
1,136
1,137
1,136
1,81
1,81
1,72
1,137
1,137
1,136
1,72
1,136
1,72
1,136
1,136
1,136
1,136
1,116
1,72
1,153
1,150
1,153
1,153
1,153
1,154
1,154
1,154
1,152
1,153
1,152
1,153
1,153
1,153
1,154
1,88
1,153
1,152
1,154
1,153
1,154
1,153
1,153
1,152
1,152
1,152
1,151
1,152
1,152
1,150
1,152
1,152
1,154
1,150
1,150
1,88
1,152
1,154
1,154
1,152
1,154
1,151
1,80
1,150
1,152
1,97
1,97
1,97
1,97
1,81
1,81
1,97
1,97
1,80
1,81
1,81
1,81
1,97
1,97
1,63
1,86
1,80
1,80
1,74
1,83
1,97
1,83
1,81
1,97
1,142
1,142
1,67
1,144
1,144
1,143
1,143
1,143
1,143
1,143
1,143
1,142
1,144
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,144
1,143
1,143
1,143
1,142
1,143
1,143
1,143
1,144
1,76
1,143
1,142
1,143
1,143
1,143
1,143
1,105
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,142
1,67
1,133
1,134
1,133
1,135
1,68
1,135
1,133
1,81
1,139
1,135
1,133
1,133
1,135
1,93
1,133
1,81
1,81
1,118
1,133
1,134
1,132
1,133
1,132
1,132
1,132
1,81
1,134
1,133
1,134
1,127
1,134
1,133
1,133
1,134
1,133
1,134
1,132
1,133
1,86
1,133
1,128
1,134
1,133
1,134
1,62
1,104
1,104
1,104
1,104
1,96
1,104
1,110
1,110
1,112
1,110
1,112
1,110
1,110
1,111
1,111
1,111
1,110
1,69
1,61
1,111
1,111
1,62
1,110
1,110
1,110
1,111
1,111
1,111
1,111
1,100
1,110
1,110
1,112
1,111
1,70
1,111
1,110
1,61
1,108
1,109
1,109
1,107
1,109
1,108
1,99
1,99
1,99
1,99
1,99
1,99
1,69
1,69
1,99
1,99
1,99
1,99
1,58
1,99
1,68
1,74
1,99
1,99
1,99
1,99
1,99
1,99
1,99
1,99
1,99
1,125
1,127
1,125
1,125
1,127
1,127
1,70
1,125
1,126
1,126
1,126
1,125
1,126
1,126
1,125
1,125
1,126
1,126
1,125
1,126
1,125
1,126
1,125
1,126
1,125
1,129
1,70
1,71
1,125
1,125
1,126
1,104
1,31
1,53
1,54
1,100
1,63
1,50
1,91
1,120
1,121
1,120
1,121
1,65
1,120
1,120
1,121
1,120
1,121
1,120
1,50
1,29
1,110
1,110
1,56
1,110
1,111
1,110
1,110
1,56
1,117
1,63
1,110
1,31
1,54
1,52
1,52
1,47
1,50
1,50
1,52
1,51
1,53
1,53
1,53
1,81
1,53
1,53
1,88
1,108
1,107
1,108
1,108
1,108
1,107
1,108
1,107
1,107
1,108
1,108
1,28
1,72
1,50
1,99
1,31
1,30
1,33
1,33
1,32
1,43
1,55
1,70
1,70
1,70
1,70
1,45
1,70
1,70
1,45
1,70
1,70
1,45
1,37
1,70
1,70
1,45
1,53
1,47
1,70
1,70
1,45
1,45
1,45
1,101
1,101
1,108
1,47
1,102
1,101
1,75
1,101
1,42
1,102
1,102
1,101
1,102
1,102
1,102
1,102
1,102
1,101
1,101
1,101
1,101
1,41
1,69
1,44
1,30
1,26
1,28
1,30
1,28
1,28
1,39
1,64
1,64
1,64
1,26
1,39
1,64
1,64
1,39
1,41
1,39
1,70
1,70
1,24
1,29
1,24
1,22
1,35
1,35
1,36
1,20
1,96
1,96
1,96
1,52
1,98
1,96
1,97
1,96
1,98
1,96
1,98
1,98
1,52
1,52
1,97
1,98
1,98
1,96
1,97
1,52
1,96
1,97
1,97
1,94
1,49
1,93
1,93
1,79
1,49
1,93
1,49
1,49
1,93
1,48
1,94
1,93
1,37
1,94
1,95
1,95
1,56
1,37
1,59
1,37
1,56
1,227
1,413
1,295
1,58
1,36
1,116
1,84
1,64
1,63
1,85
1,83
1,84
1,85
1,84
1,85
1,80
1,84
1,86
1,84
1,84
1,56
1,84
1,84
1,56
1,85
1,86
1,86
1,85
1,84
1,86
1,83
1,86
1,86
1,84
1,51
1,186
1,267
1,29
1,120
1,31
1,28
1,53
1,53
1,53
1,26
1,34
1,34
1,410
1,32
1,69
1,152
1,25
1,37
1,26
1,37
1,37
1,32
1,77
1,34
1,266
1,61
1,107
1,35
1,56
1,39
1,67
1,60
1,54
1,60
1,68
1,67
1,60
1,71
1,68
1,61
1,66
1,67
1,67
1,68
1,60
1,30
1,60
1,69
1,22
1,29
1,35
1,52
1,116
1,108
1,131
1,133
1,131
1,131
1,89
1,131
1,131
1,132
1,131
1,86
1,83
1,131
1,131
1,89
1,131
1,112
1,96
1,131
1,131
1,96
1,89
1,89
1,131
1,22
1,22
1,64
1,72
1,67
1,80
1,88
1,55
1,53
1,56
1,53
1,52
1,56
1,57
1,25
1,108
1,128
1,86
1,86
1,128
1,129
1,114
1,128
1,86
1,39
1,76
1,76
1,77
1,59
1,40
1,297
1,252
1,106
1,49
1,73
1,74
1,73
1,62
1,74
1,74
1,74
1,73
1,73
1,59
1,74
1,74
1,74
1,73
1,58
1,73
1,73
1,235
1,29
1,29
1,29
1,47
1,46
1,51
1,57
1,57
1,57
1,57
1,57
1,57
1,51
1,57
1,58
1,56
1,55
1,54
1,51
1,51
1,56
1,50
1,67
1,52
1,36
1,44
1,47
1,48
1,48
1,43
1,99
1,65
1,64
1,64
1,47
1,60
1,64
1,64
1,65
1,65
1,63
1,283
1,65
1,65
1,55
1,63
1,64
1,65
1,63
1,65
1,63
1,63
1,46
1,47
1,49
1,49
1,49
1,45
1,60
1,279
1,60
1,62
1,37
1,36
1,37
1,50
1,49
1,50
1,49
1,46
1,50
1,49
1,50
1,38
1,38
1,38
1,38
1,36
1,183
1,55
1,55
1,65
1,65
1,389
1,67
1,67
1,67
1,67
1,56
1,55
1,101
1,70
1,70
1,70
1,70
1,70
1,70
1,70
1,389
1,70
1,207
1,72
1,73
1,68
1,65
1,69
1,63
1,60
1,40
1,48
1,49
1,50
1,48
1,48
1,49
1,49
1,48
1,45
1,104
1,107
1,107
1,104
1,101
1,97
1,100
1,169
1,169
1,170
1,169
1,169
1,170
1,169
1,140
1,170
1,170
1,170
1,170
1,170
1,170
1,170
1,169
1,170
1,169
1,169
1,170
1,170
1,104
1,78
1,52
1,52
1,51
1,275
1,53
1,120
1,138
1,140
1,140
1,140
1,153
1,130
1,140
1,140
1,122
1,183
1,158
1,184
1,184
1,183
1,184
1,159
1,183
1,183
1,158
1,183
1,183
1,183
1,149
1,184
1,183
1,159
1,183
1,129
1,184
1,184
1,183
1,158
1,159
1,184
1,184
1,183
1,137
1,159
1,183
1,183
1,183
1,184
1,183
1,183
1,129
1,129
1,298
1,184
1,183
1,183
1,184
1,184
1,180
1,129
1,213
1,212
1,212
1,212
1,212
1,163
1,151
1,151
1,182
1,188
1,182
1,182
1,151
1,182
1,182
1,212
1,212
1,182
1,212
1,212
1,212
1,212
1,182
1,212
1,212
1,212
1,182
1,213
1,182
1,182
1,182
1,212
1,212
1,214
1,214
1,182
1,212
1,213
1,212
1,182
1,182
1,151
1,151
1,220
1,221
1,221
1,219
1,122
1,153
1,153
1,222
1,219
1,122
1,222
1,221
1,194
1,150
1,219
1,219
1,221
1,222
1,221
1,219
1,218
1,219
1,221
1,220
1,150
1,220
1,220
1,220
1,150
1,217
1,221
1,219
1,196
1,150
1,218
1,150
1,218
1,219
1,219
1,219
1,222
1,122
1,196
1,197
1,197
1,197
1,197
1,197
1,197
1,170
1,197
1,197
1,196
1,198
1,197
1,198
1,197
1,197
1,197
1,197
1,197
1,198
1,197
1,197
1,197
1,196
1,198
1,197
1,197
1,197
1,196
1,197
1,197
1,196
1,197
1,198
1,196
1,197
1,197
1,117
1,198
1,196
1,197
1,198
1,134
1,119
1,118
1,119
1,119
1,203
1,203
1,203
1,203
1,203
1,203
1,204
1,203
1,203
1,203
1,203
1,203
1,203
1,203
1,203
1,203
1,203
1,203
1,202
1,203
1,203
1,203
1,134
1,203
1,204
1,203
1,203
1,202
1,203
1,135
1,140
1,203
1,203
1,204
1,203
1,203
1,203
1,140
1,203
1,203
1,203
1,203
1,202
1,204
1,135
1,157
1,133
1,191
1,157
1,162
1,192
1,144
1,157
1,144
1,192
1,192
1,157
1,191
1,192
1,194
1,195
1,145
1,157
1,192
1,191
1,129
1,154
1,193
1,191
1,192
1,191
1,191
1,193
1,144
1,157
1,145
1,162
1,157
1,191
1,191
1,191
1,129
1,157
1,194
1,144
1,192
1,192
1,145
1,120
1,191
1,193
1,146
1,127
1,147
1,126
1,127
1,146
1,147
1,126
1,191
1,193
1,192
1,191
1,191
1,192
1,191
1,194
1,191
1,194
1,144
1,126
1,193
1,191
1,194
1,145
1,123
1,129
1,146
1,191
1,192
1,145
1,126
1,192
1,191
1,191
1,192
1,193
1,191
1,192
1,177
1,146
1,126
1,192
1,159
1,268
1,268
1,268
1,268
1,270
1,270
1,268
1,268
1,270
1,268
1,268
1,270
1,268
1,268
1,268
1,270
1,268
1,268
1,268
1,269
1,268
1,269
1,268
1,268
1,268
1,269
1,270
1,270
1,270
1,270
1,270
1,268
1,268
1,270
1,270
1,270
1,270
1,268
1,268
1,268
1,270
1,268
1,270
1,270
1,268
1,195
1,194
1,193
1,193
1,194
1,194
1,195
1,194
1,194
1,194
1,123
1,105
1,194
1,194
1,195
1,194
1,194
1,193
1,193
1,194
1,193
1,194
1,193
1,194
1,194
1,194
1,193
1,193
1,194
1,193
1,193
1,194
1,153
1,193
1,194
1,193
1,193
1,195
1,192
1,194
1,193
1,192
1,194
1,192
1,193
1,194
1,102
1,199
1,199
1,199
1,197
1,159
1,198
1,131
1,198
1,197
1,179
1,197
1,197
1,198
1,199
1,198
1,198
1,197
1,199
1,198
1,173
1,197
1,153
1,197
1,131
1,199
1,198
1,198
1,199
1,197
1,199
1,199
1,166
1,144
1,166
1,197
1,197
1,197
1,199
1,198
1,197
1,199
1,199
1,197
1,132
1,190
1,192
1,143
1,144
1,144
1,144
1,118
1,127
1,189
1,189
1,189
1,189
1,190
1,190
1,189
1,177
1,190
1,189
1,141
1,170
1,190
1,116
1,142
1,190
1,188
1,189
1,189
1,191
1,192
1,190
1,191
1,190
1,189
1,145
1,144
1,171
1,154
1,114
1,147
1,154
1,114
1,156
1,156
1,154
1,114
1,171
1,171
1,156
1,156
1,154
1,173
1,156
1,156
1,171
1,171
1,172
1,171
1,171
1,171
1,154
1,111
1,154
1,114
1,155
1,155
1,133
1,114
1,154
1,151
1,168
1,131
1,110
1,151
1,120
1,168
1,151
1,152
1,148
1,151
1,183
1,183
1,139
1,138
1,106
1,126
1,106
1,117
1,136
1,135
1,36
1,38
1,65
1,66
1,159
1,55
1,50
1,55
1,292
1,66
1,66
1,55
1,171
1,55
1,292
1,55
1,141
1,55
1,293
1,292
1,55
1,36
1,33
1,39
1,82
1,82
1,81
1,82
1,75
1,82
1,81
1,82
1,81
1,82
1,82
1,89
1,93
1,93
1,93
1,93
1,87
1,89
1,113
1,89
1,38
1,38
1,81
1,82
1,82
1,82
1,82
1,78
1,372
1,35
1,58
1,59
1,59
1,59
1,147
1,142
1,136
1,142
1,142
1,142
1,142
1,142
1,142
1,142
1,101
1,142
1,142
1,146
1,146
1,103
1,196
1,195
1,76
1,141
1,153
1,154
1,153
1,153
1,141
1,193
1,197
1,194
1,198
1,197
1,194
1,141
1,154
1,159
1,163
1,123
1,154
1,197
1,194
1,152
1,195
1,194
1,195
1,195
1,141
1,84
1,84
1,190
1,156
1,115
1,151
1,191
1,191
1,191
1,191
1,138
1,196
1,193
1,192
1,130
1,182
1,193
1,61
1,61
1,68
1,107
1,173
1,107
1,107
1,111
1,111
1,107
1,110
1,110
1,110
1,96
1,71
1,262
1,94
1,125
1,138
1,64
1,77
1,77
1,75
1,77
1,76
1,76
1,77
1,77
1,77
1,108
1,107
1,108
1,108
1,104
1,104
1,23
1,57
1,71
1,59
1,248
1,47
1,58
1,58
1,23
1,104
1,104
1,104
1,104
1,107
1,107
1,107
1,107
1,107
1,30
1,98
1,48
1,47
1,163
1,167
1,175
1,74
1,218
1,44
1,70
1,70
1,69
1,59
1,164
1,83
1,97
1,101
1,97
1,97
1,111
1,111
1,76
1,76
1,110
1,111
1,85
1,111
1,111
1,107
1,84
1,84
1,111
1,110
1,111
1,107
1,110
1,111
1,110
1,110
1,107
1,52
1,52
1,182
1,185
1,109
1,125
1,99
1,107
1,105
1,107
1,108
1,107
1,109
1,107
1,69
1,177
1,178
1,181
1,116
1,116
1,152
1,179
1,179
1,183
1,179
1,178
1,179
1,116
1,193
1,78
1,48
1,53
1,58
1,29
1,30
1,38
1,113
1,77
1,106
1,174
1,174
1,98
1,113
1,79
1,175
1,176
1,97
1,177
1,176
1,176
1,176
1,179
1,180
1,183
1,176
1,55
1,44
1,45
1,38
1,51
1,51
1,50
1,50
1,50
1,50
1,48
1,50
1,55
1,47
1,127
1,127
1,95
1,99
1,100
1,48
1,54
1,169
1,169
1,171
1,170
1,168
1,168
1,170
1,171
1,176
1,107
1,100
1,103
1,51
1,48
1,89
1,105
1,100
1,100
1,100
1,100
1,95
1,100
1,100
1,57
1,107
1,108
1,107
1,107
1,108
1,100
1,181
1,107
1,107
1,108
1,108
1,212
1,108
1,180
1,108
1,108
1,197
1,108
1,72
1,181
1,159
1,158
1,159
1,182
1,159
1,159
1,192
1,121
1,157
1,182
1,76
1,76
1,76
1,76
1,76
1,60
1,83
1,38
1,39
1,66
1,179
1,156
1,178
1,156
1,160
1,144
1,156
1,156
1,156
1,155
1,179
1,179
1,179
1,179
1,156
1,156
1,154
1,179
1,71
1,55
1,242
1,183
1,123
1,123
1,124
1,125
1,102
1,125
1,119
1,124
1,87
1,125
1,122
1,86
1,122
1,125
1,123
1,123
1,40
1,177
1,177
1,175
1,151
1,153
1,175
1,94
1,153
1,50
1,114
1,117
1,126
1,117
1,117
1,176
1,176
1,115
1,38
1,62
1,62
1,49
1,175
1,47
1,52
1,49
1,49
1,31
1,31
1,39
1,61
1,61
1,61
1,61
1,61
1,61
1,61
1,218
1,40
1,46
1,47
1,47
1,47
1,43
1,113
1,39
1,39
1,157
1,178
1,152
1,177
1,177
1,177
1,178
1,177
1,162
1,178
1,177
1,177
1,177
1,177
1,178
1,183
1,197
1,88
1,176
1,176
1,176
1,196
1,196
1,151
1,209
1,176
1,176
1,177
1,176
1,174
1,151
1,176
1,173
1,193
1,193
1,92
1,161
1,166
1,166
1,166
1,166
1,166
1,166
1,193
1,193
1,193
1,193
1,161
1,192
1,193
1,193
1,193
1,193
1,93
1,162
1,193
1,193
1,193
1,193
1,193
1,193
1,176
1,162
1,193
1,193
1,163
1,262
1,260
1,262
1,262
1,262
1,262
1,261
1,262
1,260
1,260
1,260
1,260
1,260
1,260
1,260
1,264
1,262
1,260
1,264
1,266
1,262
1,261
1,260
1,260
1,262
1,262
1,263
1,261
1,262
1,264
1,262
1,262
1,261
1,262
1,262
1,260
1,263
1,262
1,197
1,174
1,116
1,153
1,153
1,276
1,276
1,277
1,275
1,276
1,276
1,274
1,276
1,179
1,276
1,272
1,272
1,104
1,167
1,179
1,213
1,276
1,276
1,275
1,233
1,276
1,276
1,275
1,274
1,275
1,276
1,272
1,272
1,275
1,275
1,272
1,277
1,274
1,276
1,276
1,272
1,275
1,275
1,275
1,167
1,105
1,272
1,257
1,183
1,183
1,147
1,183
1,182
1,231
1,162
1,224
1,166
1,183
1,211
1,227
1,184
1,184
1,227
1,159
1,183
1,228
1,182
1,182
1,184
1,227
1,225
1,224
1,184
1,182
1,224
1,231
1,230
1,182
1,225
1,228
1,224
1,227
1,182
1,228
1,231
1,230
1,228
1,160
1,225
1,227
1,227
1,224
1,225
1,183
1,227
1,224
1,216
1,216
1,216
1,216
1,216
1,218
1,216
1,217
1,216
1,217
1,217
1,216
1,217
1,216
1,144
1,216
1,216
1,218
1,216
1,216
1,216
1,216
1,217
1,217
1,217
1,216
1,216
1,216
1,218
1,216
1,217
1,216
1,216
1,217
1,216
1,216
1,217
1,217
1,216
1,216
1,216
1,216
1,217
1,218
1,217
1,133
1,151
1,250
1,250
1,250
1,251
1,250
1,251
1,252
1,252
1,252
1,244
1,249
1,251
1,251
1,194
1,182
1,251
1,250
1,250
1,179
1,253
1,251
1,250
1,194
1,250
1,250
1,250
1,252
1,250
1,249
1,250
1,251
1,250
1,251
1,250
1,250
1,251
1,182
1,252
1,250
1,250
1,249
1,243
1,240
1,235
1,234
1,234
1,235
1,239
1,236
1,164
1,234
1,232
1,235
1,233
1,233
1,234
1,238
1,240
1,234
1,234
1,240
1,235
1,239
1,234
1,234
1,166
1,235
1,236
1,245
1,233
1,236
1,234
1,235
1,237
1,166
1,169
1,233
1,166
1,236
1,235
1,232
1,234
1,234
1,233
1,240
1,238
1,237
1,111
1,235
1,241
1,237
1,235
1,235
1,235
1,236
1,164
1,176
1,236
1,235
1,244
1,239
1,236
1,175
1,165
1,236
1,239
1,237
1,235
1,235
1,165
1,235
1,235
1,235
1,167
1,235
1,240
1,239
1,239
1,238
1,236
1,239
1,240
1,175
1,235
1,235
1,161
1,176
1,235
1,238
1,175
1,236
1,237
1,160
1,235
1,233
1,229
1,233
1,236
1,229
1,229
1,182
1,199
1,229
1,177
1,233
1,188
1,231
1,229
1,236
1,234
1,209
1,172
1,229
1,234
1,229
1,233
1,233
1,240
1,229
1,231
1,229
1,186
1,230
1,235
1,235
1,236
1,229
1,235
1,236
1,234
1,180
1,233
1,239
1,230
1,230
1,180
1,190
1,173
1,231
1,231
1,116
1,197
1,163
1,196
1,163
1,212
1,198
1,213
1,211
1,196
1,196
1,163
1,163
1,198
1,163
1,163
1,213
1,196
1,145
1,196
1,196
1,163
1,198
1,212
1,197
1,142
1,163
1,198
1,163
1,163
1,213
1,212
1,213
1,163
1,196
1,198
1,142
1,198
1,196
1,213
1,163
1,163
1,212
1,197
1,144
1,221
1,221
1,219
1,219
1,221
1,221
1,163
1,220
1,220
1,220
1,220
1,221
1,221
1,219
1,220
1,220
1,220
1,219
1,219
1,220
1,220
1,219
1,220
1,219
1,221
1,220
1,219
1,219
1,219
1,219
1,219
1,219
1,220
1,220
1,220
1,220
1,220
1,190
1,188
1,190
1,237
1,238
1,175
1,190
1,238
1,236
1,237
1,239
1,237
1,233
1,233
1,236
1,236
1,233
1,237
1,235
1,235
1,187
1,172
1,187
1,234
1,237
