192,1158
192,1184
192,453
192,916
192,1195
192,1089
192,331
192,1399
192,1326
192,1422
192,542
192,426
192,69
192,68
192,307
192,360
192,383
192,340
192,457
192,1065
192,191
192,298
192,167
192,202
192,798
192,772
192,550
192,767
192,530
192,863
192,192
192,563
192,161
192,222
192,375
192,407
192,39
192,80
192,251
192,286
192,203
192,303
192,581
192,591
192,1870
192,1784
192,320
192,702
192,269
192,647
192,305
192,615
192,124
192,173
192,127
192,470
192,1043
192,1171
192,331
192,656
192,946
192,918
192,557
192,650
192,245
192,345
192,142
192,229
192,1033
192,1118
192,542
192,776
192,497
192,727
192,9
192,10
192,192
192,433
192,94
192,1019
192,596
192,2335
192,77
192,1105
192,130
192,456
192,80
192,214
192,77
192,804
192,115
192,240
192,325
192,481
192,128
192,232
192,607
192,462
192,588
192,822
192,129
192,140
192,249
192,402
192,595
192,477
192,610
192,542
192,158
192,280
192,348
192,472
192,579
192,518
192,104
192,116
192,136
192,489
192,990
192,1296
192,282
192,448
192,304
192,340
192,180
192,326
192,230
192,731
192,139
192,212
192,763
192,786
192,354
192,388
192,156
192,442
192,149
192,553
192,200
192,304
192,411
192,2434
192,225
192,723
192,86
192,86
192,259
192,625
192,427
192,1310
192,1988
192,1922
192,181
192,585
192,52
192,66
192,148
192,185
192,351
192,337
192,415
192,393
192,241
192,567
192,821
192,1123
192,938
192,2156
192,150
192,286
192,223
192,312
192,123
192,347
192,155
192,226
192,659
192,598
192,117
192,214
192,358
192,327
192,421
192,547
192,274
192,537
192,190
192,383
192,194
192,408
192,141
192,174
192,393
192,480
192,642
192,776
192,332
192,340
192,379
192,399
192,308
192,446
192,66
192,74
192,534
192,466
192,349
192,384
192,414
192,474
192,356
192,502
192,120
192,337
192,635
192,466
192,530
192,549
192,139
192,639
192,414
192,1125
192,177
192,392
192,296
192,989
192,123
192,706
192,298
192,475
192,416
192,672
192,146
192,752
192,141
192,415
192,154
192,1401
192,174
192,560
192,160
192,582
192,186
192,1185
192,127
192,326
192,365
192,706
192,1795
192,1615
192,985
192,822
192,142
192,319
192,203
192,336
192,259
192,449
192,223
192,890
192,125
192,319
192,149
192,606
192,242
192,426
192,299
192,1071
192,336
192,1401
192,483
192,466
192,150
192,503
192,255
192,439
192,101
192,287
192,715
192,1850
192,173
192,279
192,648
192,615
192,522
192,517
192,154
192,726
192,72
192,110
192,275
192,511
192,92
192,115
192,260
192,315
192,510
192,802
192,192
192,951
192,447
192,543
192,355
192,489
192,318
192,710
192,877
192,870
192,113
192,216
192,387
192,532
192,45
192,61
192,101
192,249
192,25
192,27
192,164
192,473
192,123
192,206
192,405
192,531
192,1005
192,1022
192,183
192,855
192,92
192,308
192,213
192,266
192,337
192,502
192,217
192,832
192,159
192,420
192,963
192,973
192,179
192,856
192,173
192,194
192,794
192,2004
192,1106
192,1096
192,190
192,386
192,485
192,660
192,219
192,620
192,141
192,233
192,123
192,280
192,10
192,10
192,189
192,930
192,137
192,383
192,264
192,1292
192,338
192,1030
192,674
192,1986
192,52
192,130
192,198
192,373
192,517
192,581
192,240
192,871
192,904
192,737
192,181
192,233
192,125
192,176
192,292
192,336
192,222
192,271
192,178
192,808
192,201
192,233
192,24
192,72
192,185
192,432
192,639
192,547
192,145
192,298
192,185
192,181
192,629
192,807
192,201
192,526
192,183
192,224
192,133
192,272
192,243
192,347
192,237
192,490
192,421
192,1885
192,334
192,330
192,405
192,2018
192,834
192,773
192,789
192,996
192,820
192,833
192,473
192,482
192,940
192,852
192,237
192,264
192,596
192,725
192,107
192,251
192,132
192,410
192,387
192,582
192,28
192,38
192,72
192,363
192,150
192,330
192,87
192,274
192,270
192,445
192,315
192,368
192,762
192,738
192,141
192,224
192,132
192,164
192,144
192,357
192,196
192,217
192,427
192,709
192,214
192,841
192,186
192,197
192,299
192,318
192,231
192,326
192,436
192,561
192,363
192,374
192,118
192,162
192,110
192,119
192,224
192,285
192,260
192,272
192,174
192,310
192,599
192,959
192,297
192,453
192,246
192,1759
192,350
192,606
192,418
192,725
192,760
192,771
192,292
192,396
192,274
192,309
192,614
192,927
192,31
192,47
192,189
192,258
192,9
192,10
192,750
192,916
192,141
192,179
192,225
192,350
192,183
192,273
192,181
192,297
192,78
192,255
192,420
192,485
192,1262
192,1185
192,188
192,157
192,288
192,253
192,912
192,950
192,473
192,707
192,99
192,486
192,424
192,1338
192,112
192,427
192,262
192,485
192,270
192,278
192,109
192,303
192,898
192,1992
192,126
192,250
192,81
192,69
192,168
192,170
192,908
192,973
192,1152
192,1054
192,680
192,990
192,298
192,261
192,1503
192,1636
192,348
192,311
192,112
192,251
192,173
192,219
192,185
192,378
192,60
192,83
192,205
192,391
192,149
192,159
192,511
192,371
192,243
192,391
192,480
192,514
192,306
192,1390
192,367
192,398
192,161
192,610
192,82
192,320
192,114
192,239
192,144
192,1393
192,384
192,845
192,610
192,857
192,460
192,747
192,1379
192,1054
192,293
192,336
192,339
192,316
192,222
192,248
192,264
192,320
192,1629
192,1335
192,529
192,683
192,338
192,514
192,300
192,633
192,721
192,887
192,194
192,382
192,413
192,436
192,340
192,562
192,517
192,521
192,411
192,419
192,553
192,488
192,1242
192,1372
192,504
192,955
192,731
192,530
192,334
192,1106
192,178
192,510
192,13
192,14
192,98
192,81
192,409
192,714
192,361
192,375
192,252
192,386
192,259
192,235
192,1488
192,1516
192,174
192,408
192,752
192,963
192,758
192,774
192,401
192,464
192,354
192,615
192,179
192,603
192,1319
192,1438
192,642
192,589
192,1077
192,1157
192,377
192,496
192,1008
192,968
192,841
192,937
192,506
192,770
192,306
192,517
192,128
192,154
192,1482
192,1436
192,364
192,531
192,940
192,1202
192,509
192,600
192,122
192,357
192,357
192,497
192,264
192,449
192,607
192,772
192,103
192,129
192,10
192,11
192,163
192,185
192,229
192,204
192,97
192,127
192,53
192,137
192,339
192,395
192,510
192,512
192,292
192,526
192,610
192,639
192,10
192,10
192,209
192,369
192,1498
192,1332
192,1075
192,1224
192,203
192,1816
192,251
192,352
192,97
192,356
192,145
192,441
192,695
192,651
192,306
192,420
192,334
192,523
192,327
192,284
192,45
192,51
192,474
192,626
192,178
192,203
192,190
192,756
192,237
192,209
192,299
192,624
192,349
192,378
192,224
192,236
192,825
192,964
192,225
192,134
192,619
192,622
192,386
192,736
192,1068
192,1027
192,9
192,10
192,43
192,33
192,314
192,322
192,219
192,266
192,444
192,549
192,91
192,303
192,1149
192,980
192,608
192,714
192,220
192,422
192,341
192,699
192,619
192,378
192,469
192,574
192,245
192,327
192,1651
192,1488
192,245
192,517
192,110
192,144
192,610
192,938
192,716
192,725
192,283
192,578
192,898
192,906
192,131
192,165
192,1549
192,2145
192,360
192,376
192,760
192,757
192,344
192,383
192,298
192,1006
192,256
192,316
192,53
192,74
192,665
192,910
192,194
192,335
192,423
192,1300
192,1099
192,1204
192,229
192,250
192,433
192,718
192,436
192,453
192,636
192,1029
192,196
192,421
192,158
192,972
192,347
192,516
192,223
192,289
192,560
192,820
192,129
192,349
192,95
192,400
192,420
192,472
192,340
192,480
192,319
192,479
192,272
192,418
192,1484
192,1615
192,230
192,802
192,336
192,402
192,462
192,529
192,516
192,894
192,324
192,274
192,308
192,358
192,313
192,684
192,291
192,377
192,599
192,903
192,111
192,151
192,489
192,1982
192,453
192,671
192,736
192,1037
192,166
192,391
192,414
192,662
192,202
192,257
192,74
192,154
192,137
192,304
192,248
192,1497
192,233
192,597
192,84
192,418
192,232
192,249
192,889
192,812
192,215
192,741
192,116
192,325
192,1326
192,1301
192,96
192,240
192,517
192,1081
192,704
192,910
192,430
192,1683
192,324
192,395
192,147
192,176
192,165
192,693
192,76
192,165
192,389
192,460
192,272
192,469
192,129
192,498
192,154
192,438
192,140
192,247
192,307
192,367
192,306
192,279
192,316
192,462
192,503
192,589
192,218
192,169
192,10
192,10
192,402
192,585
192,238
192,229
192,261
192,360
192,499
192,1318
192,390
192,600
192,370
192,1294
192,483
192,1979
192,436
192,1867
192,342
192,545
192,149
192,503
192,89
192,419
192,576
192,686
192,178
192,158
192,274
192,311
192,103
192,171
192,75
192,169
192,222
192,333
192,117
192,514
192,142
192,570
192,215
192,399
192,182
192,569
192,340
192,401
192,1001
192,857
192,237
192,387
192,81
192,222
192,213
192,626
192,1028
192,892
192,296
192,934
192,331
192,259
192,128
192,224
192,429
192,452
192,153
192,403
192,181
192,451
192,358
192,936
192,347
192,358
192,258
192,555
192,185
192,492
192,79
192,123
192,146
192,167
192,96
192,125
192,623
192,824
192,173
192,323
192,238
192,687
192,162
192,563
192,229
192,253
192,474
192,610
192,888
192,1031
192,365
192,552
192,269
192,722
192,130
192,327
192,262
192,213
192,705
192,620
192,556
192,554
192,444
192,1949
192,411
192,477
192,1387
192,1783
192,267
192,482
192,155
192,286
192,201
192,231
192,456
192,1004
192,274
192,486
192,238
192,266
192,459
192,531
192,305
192,818
192,616
192,819
192,489
192,776
192,345
192,330
192,359
192,373
192,346
192,631
192,225
192,656
192,1045
192,1140
192,466
192,470
192,234
192,292
192,170
192,274
192,156
192,360
192,355
192,304
192,801
192,757
192,98
192,202
192,26
192,43
192,513
192,309
192,76
192,95
192,151
192,1469
192,102
192,534
192,523
192,526
192,439
192,1685
192,140
192,313
192,296
192,360
192,839
192,793
192,167
192,212
192,157
192,371
192,1860
192,1874
192,205
192,353
192,424
192,1901
192,99
192,1139
192,239
192,253
192,85
192,372
192,192
192,1729
192,107
192,218
192,99
192,285
192,393
192,1038
192,177
192,511
192,796
192,1282
192,887
192,2470
192,1305
192,2301
192,221
192,394
192,422
192,1730
192,101
192,332
192,128
192,1636
192,893
192,2444
192,307
192,334
192,307
192,520
192,570
192,620
192,325
192,1246
192,273
192,778
192,788
192,951
192,245
192,223
192,153
192,127
192,26
192,28
192,102
192,1295
192,77
192,217
192,94
192,136
192,362
192,428
192,333
192,563
192,261
192,551
192,433
192,411
192,135
192,2127
192,142
192,267
192,162
192,223
192,745
192,901
192,290
192,243
192,180
192,354
192,514
192,431
192,211
192,544
192,104
192,262
192,290
192,427
192,414
192,539
192,488
192,1810
192,34
192,394
192,205
192,861
192,497
192,1314
192,1295
192,1204
192,180
192,400
192,362
192,970
192,401
192,426
192,87
192,547
192,242
192,641
192,113
192,335
192,328
192,428
192,91
192,330
192,81
192,225
192,439
192,2374
192,308
192,1751
192,537
192,2239
192,128
192,152
192,64
192,113
192,73
192,568
192,1116
192,1924
192,469
192,791
192,228
192,348
192,832
192,814
192,394
192,1854
192,412
192,1088
192,768
192,773
192,219
192,608
192,540
192,664
192,322
192,599
192,174
192,521
192,625
192,637
192,260
192,439
192,169
192,1188
192,567
192,680
192,125
192,251
192,313
192,555
192,789
192,732
192,151
192,855
192,28
192,48
192,283
192,414
192,423
192,557
192,267
192,381
192,760
192,1304
192,246
192,253
192,115
192,130
192,197
192,216
192,91
192,164
192,296
192,472
192,377
192,612
192,188
192,210
192,233
192,459
192,17
192,20
192,367
192,1732
192,212
192,358
192,672
192,598
192,378
192,431
192,188
192,207
192,417
192,1896
192,116
192,216
192,377
192,398
192,278
192,256
192,431
192,852
192,319
192,635
192,285
192,237
192,277
192,477
192,147
192,238
192,351
192,333
192,349
192,397
192,40
192,50
192,121
192,146
192,152
192,376
192,510
192,704
192,236
192,561
192,494
192,1025
192,1091
192,918
192,965
192,910
192,105
192,157
192,226
192,484
192,987
192,1020
192,231
192,316
192,110
192,123
192,271
192,361
192,339
192,474
192,163
192,587
192,556
192,900
192,325
192,1018
192,114
192,427
192,91
192,328
192,235
192,324
192,275
192,413
192,345
192,322
192,379
192,327
192,484
192,1393
192,442
192,650
192,451
192,831
192,31
192,67
192,602
192,788
192,89
192,136
192,383
192,422
192,261
192,1134
192,294
192,299
192,546
192,688
192,261
192,417
192,313
192,619
192,551
192,525
192,573
192,502
192,284
192,419
192,1448
192,1331
192,266
192,430
192,151
192,277
192,138
192,221
192,380
192,340
192,141
192,748
192,123
192,324
192,297
192,418
192,752
192,687
192,158
192,363
192,204
192,274
192,113
192,404
192,123
192,269
192,258
192,222
192,246
192,410
192,485
192,2003
192,179
192,834
192,1229
192,1160
192,253
192,904
192,151
192,558
192,119
192,137
192,268
192,365
192,177
192,190
192,123
192,244
192,458
192,477
192,90
192,237
192,236
192,367
192,457
192,476
192,190
192,256
192,88
192,129
192,438
192,1309
192,249
192,244
192,702
192,819
192,217
192,616
192,223
192,258
192,718
192,843
192,269
192,648
192,86
192,239
192,174
192,267
192,455
192,477
192,16
192,21
192,112
192,135
192,66
192,236
192,68
192,59
192,563
192,608
192,20
192,26
192,459
192,474
192,326
192,724
192,1109
192,976
192,242
192,849
192,176
192,250
192,145
192,417
192,122
192,117
192,321
192,349
192,696
192,1044
192,694
192,1093
192,190
192,178
192,407
192,669
192,1100
192,1138
192,100
192,396
192,82
192,105
192,152
192,836
192,965
192,1008
192,773
192,918
192,655
192,886
192,1224
192,1386
192,508
192,712
192,397
192,307
192,62
192,574
192,229
192,1535
192,852
192,780
192,263
192,276
192,513
192,419
192,98
192,169
192,994
192,972
192,367
192,1597
192,63
192,457
192,870
192,1837
192,173
192,335
192,81
192,128
192,262
192,1264
192,98
192,323
192,80
192,759
192,284
192,473
192,91
192,456
192,34
192,36
192,117
192,284
192,145
192,395
192,10
192,9
192,569
192,726
192,93
192,110
192,495
192,497
192,389
192,572
192,251
192,544
192,114
192,308
192,453
192,1150
192,488
192,444
192,208
192,275
192,259
192,1334
192,125
192,442
192,359
192,511
192,409
192,504
192,374
192,490
192,378
192,665
192,199
192,427
192,506
192,792
192,231
192,1302
192,141
192,272
192,1610
192,1588
192,101
192,109
192,365
192,484
192,10
192,10
192,10
192,11
192,13
192,15
192,295
192,550
192,1399
192,1315
192,303
192,252
192,296
192,255
192,248
192,452
192,333
192,679
192,213
192,430
192,428
192,457
192,147
192,436
192,172
192,195
192,307
192,279
192,250
192,991
192,264
192,285
192,335
192,493
192,42
192,56
192,651
192,938
192,332
192,1038
192,635
192,886
192,282
192,313
192,9
192,9
192,290
192,628
192,214
192,265
192,1013
192,1033
192,169
192,150
192,233
192,218
192,192
192,322
192,198
192,246
192,312
192,491
192,146
192,285
192,615
192,989
192,599
192,922
192,446
192,731
192,120
192,147
192,9
192,10
192,448
192,474
192,132
192,583
192,133
192,517
192,285
192,551
192,145
192,408
192,140
192,588
192,318
192,382
192,279
192,709
192,202
192,363
192,184
192,1114
192,664
192,789
192,772
192,828
192,145
192,378
192,322
192,312
192,233
192,266
192,356
192,438
192,264
192,411
192,269
192,251
192,205
192,444
192,269
192,438
192,88
192,158
192,696
192,709
192,1018
192,1047
192,95
192,164
192,351
192,356
192,359
192,499
192,226
192,512
192,419
192,472
192,544
192,559
192,101
192,151
192,284
192,374
192,149
192,280
192,440
192,556
192,295
192,793
192,116
192,277
192,32
192,26
192,719
192,898
192,383
192,411
192,354
192,403
192,227
192,621
192,19
192,36
192,847
192,824
192,840
192,936
192,285
192,1174
192,451
192,558
192,687
192,805
192,57
192,84
192,340
192,363
192,409
192,401
192,57
192,130
192,1667
192,1420
192,273
192,297
192,372
192,753
192,10
192,9
192,171
192,209
192,11
192,12
192,114
192,299
192,170
192,204
192,220
192,427
192,1432
192,1290
192,1198
192,1268
192,377
192,714
192,374
192,698
192,125
192,248
192,129
192,535
192,67
192,114
192,373
192,1270
192,435
192,640
192,292
192,632
192,245
192,263
192,280
192,393
192,290
192,308
192,494
192,804
192,309
192,1052
192,279
192,319
192,378
192,443
192,267
192,1004
192,526
192,1709
192,147
192,211
192,182
192,518
192,230
192,595
192,264
192,258
192,993
192,1031
192,93
192,122
192,184
192,398
192,431
192,784
192,453
192,425
192,168
192,1499
192,113
192,120
192,93
192,109
192,452
192,485
192,943
192,973
192,536
192,476
192,189
192,641
192,545
192,510
192,397
192,371
192,287
192,294
192,47
192,49
192,314
192,463
192,245
192,275
192,189
192,453
192,380
192,399
192,304
192,297
192,301
192,350
192,708
192,1865
192,505
192,687
192,260
192,1388
192,284
192,748
192,611
192,1356
192,300
192,1237
192,962
192,1388
192,222
192,396
192,153
192,407
192,334
192,1151
192,301
192,1176
192,325
192,1839
192,258
192,330
192,98
192,306
192,138
192,251
192,260
192,277
192,451
192,329
192,268
192,506
192,1051
192,949
192,85
192,299
192,150
192,470
192,330
192,311
192,224
192,354
192,217
192,249
192,177
192,304
192,54
192,334
192,331
192,828
192,684
192,966
192,1888
192,1958
192,690
192,684
192,323
192,1261
192,129
192,137
192,839
192,862
192,976
192,938
192,576
192,345
192,10
192,10
192,9
192,10
192,561
192,925
192,944
192,947
192,664
192,732
192,137
192,273
192,166
192,289
192,340
192,727
192,28
192,22
192,295
192,467
192,921
192,990
192,818
192,678
192,658
192,781
192,188
192,207
192,587
192,651
192,175
192,133
192,175
192,459
192,41
192,72
192,1178
192,1115
192,1507
192,1599
192,887
192,994
192,289
192,624
192,142
192,768
192,161
192,490
192,140
192,2073
192,1080
192,1001
192,107
192,193
192,246
192,238
192,827
192,947
192,398
192,1770
192,109
192,134
192,279
192,380
192,219
192,417
192,175
192,356
192,284
192,279
192,68
192,347
192,238
192,1036
192,82
192,643
192,93
192,577
192,149
192,356
192,349
192,1219
192,140
192,223
192,256
192,1879
192,75
192,1088
192,121
192,376
192,273
192,450
192,187
192,1232
192,87
192,157
192,702
192,820
192,212
192,1255
192,102
192,240
192,152
192,421
192,302
192,990
192,86
192,315
192,464
192,1593
192,173
192,783
192,150
192,1673
192,378
192,466
192,95
192,147
192,712
192,2373
192,161
192,163
192,160
192,1253
192,169
192,339
192,206
192,1533
192,632
192,2514
192,63
192,1394
192,336
192,502
192,458
192,760
192,147
192,378
192,169
192,303
192,409
192,806
192,171
192,190
192,179
192,439
192,175
192,478
192,601
192,2120
192,243
192,338
192,177
192,210
192,343
192,558
192,168
192,270
192,500
192,547
192,326
192,380
192,233
192,814
192,130
192,1040
192,275
192,560
192,141
192,156
192,262
192,733
192,537
192,913
192,114
192,150
192,297
192,244
192,10
192,9
192,624
192,1188
192,429
192,491
192,545
192,1099
192,290
192,300
192,852
192,1172
192,11
192,10
192,112
192,198
192,234
192,632
192,77
192,183
192,328
192,525
192,272
192,360
192,854
192,777
192,633
192,967
192,243
192,567
192,11
192,11
192,392
192,1684
192,452
192,480
192,133
192,178
192,969
192,765
192,730
192,1058
192,1047
192,1217
192,637
192,796
192,244
192,415
192,954
192,1006
192,319
192,329
192,10
192,10
192,2647
192,1851
192,806
192,860
192,361
192,408
192,529
192,569
192,67
192,94
192,560
192,766
192,334
192,867
192,633
192,860
192,85
192,342
192,289
192,382
192,840
192,1051
192,259
192,514
192,198
192,220
192,222
192,1324
192,142
192,209
192,535
192,693
192,506
192,1029
192,145
192,899
192,202
192,322
192,313
192,381
192,402
192,621
192,191
192,294
192,133
192,171
192,201
192,244
192,855
192,839
192,100
192,113
192,367
192,419
192,453
192,556
192,1084
192,1096
192,701
192,1209
192,371
192,461
192,200
192,624
192,453
192,867
192,222
192,358
192,171
192,171
192,947
192,1056
192,462
192,459
192,432
192,448
192,244
192,506
192,23
192,34
192,230
192,285
192,368
192,1098
192,397
192,503
192,193
192,337
192,1472
192,1339
192,225
192,230
192,763
192,1602
192,113
192,271
192,444
192,416
192,307
192,662
192,105
192,113
192,403
192,593
192,235
192,252
192,515
192,489
192,188
192,220
192,306
192,1065
192,229
192,492
192,52
192,86
192,243
192,703
192,183
192,299
192,90
192,93
192,379
192,497
192,10
192,10
192,142
192,313
192,44
192,51
192,953
192,1953
192,375
192,989
192,193
192,530
192,426
192,877
192,800
192,1463
192,116
192,314
192,531
192,891
192,63
192,537
192,95
192,208
192,368
192,505
192,155
192,450
192,856
192,1009
192,133
192,247
192,47
192,57
192,101
192,96
192,261
192,593
192,417
192,707
192,85
192,249
192,604
192,2074
192,163
192,378
192,96
192,106
192,342
192,561
192,159
192,354
192,620
192,594
192,131
192,283
192,116
192,294
192,70
192,347
192,502
192,1483
192,342
192,562
192,348
192,475
192,572
192,872
192,590
192,651
192,337
192,334
192,251
192,186
192,344
192,1331
192,233
192,584
192,29
192,45
192,358
192,925
192,180
192,508
192,158
192,456
192,231
192,556
192,793
192,669
192,412
192,1160
192,393
192,576
192,218
192,286
192,231
192,412
192,777
192,800
192,384
192,1435
192,103
192,632
192,813
192,818
192,136
192,292
192,47
192,162
192,1354
192,1291
192,765
192,1315
192,377
192,702
192,268
192,287
192,261
192,330
192,657
192,689
192,312
192,437
192,225
192,350
192,202
192,317
192,955
192,915
192,206
192,229
192,366
192,380
192,363
192,374
192,353
192,551
192,137
192,939
192,10
192,10
192,785
192,864
192,138
192,219
192,1085
192,1349
192,496
192,529
192,1179
192,1154
192,324
192,258
192,768
192,858
192,480
192,600
192,402
192,547
192,347
192,1514
192,13
192,16
192,1695
192,1706
192,361
192,849
192,426
192,532
192,147
192,314
192,55
192,98
192,445
192,795
192,271
192,309
192,181
192,426
192,93
192,326
192,223
192,277
192,207
192,256
192,542
192,694
192,245
192,336
192,320
192,354
192,87
192,125
192,307
192,625
192,458
192,565
192,351
192,309
192,580
192,812
192,817
192,1029
192,854
192,676
192,1088
192,1455
192,314
192,232
192,1326
192,1198
192,513
192,389
192,541
192,977
192,578
192,655
192,1048
192,959
192,420
192,318
192,402
192,456
192,1257
192,1205
192,661
192,562
192,1163
192,1169
192,261
192,294
192,215
192,235
192,213
192,270
192,284
192,309
192,820
192,806
192,799
192,1111
192,908
192,1044
192,632
192,807
192,609
192,726
192,272
192,332
192,423
192,410
192,100
192,135
192,141
192,228
192,460
192,735
192,2060
192,1788
192,952
192,939
192,157
192,173
192,28
192,40
192,183
192,400
192,225
192,164
192,437
192,637
192,229
192,318
192,672
192,1546
192,117
192,95
192,186
192,313
192,291
192,414
192,160
192,383
192,188
192,203
192,719
192,2424
192,271
192,271
192,154
192,161
192,735
192,793
192,598
192,844
192,151
192,1630
192,11
192,11
192,526
192,1735
192,242
192,427
192,273
192,284
192,273
192,657
192,190
192,207
192,491
192,514
192,83
192,285
192,185
192,355
192,387
192,559
192,389
192,627
192,511
192,767
192,457
192,510
192,573
192,631
192,263
192,451
192,282
192,338
192,200
192,277
192,604
192,1217
192,98
192,1427
192,359
192,746
192,188
192,376
192,131
192,255
192,158
192,551
192,12
192,12
192,321
192,400
192,73
192,103
192,1036
192,791
192,268
192,289
192,498
192,475
192,113
192,192
192,1152
192,1188
192,387
192,1137
192,324
192,354
192,358
192,325
192,254
192,278
192,159
192,406
192,223
192,239
192,389
192,343
192,715
192,862
192,158
192,293
192,355
192,422
192,1173
192,1098
192,302
192,308
192,178
192,387
192,469
192,541
192,1277
192,1574
192,249
192,415
192,385
192,269
192,1027
192,1541
192,10
192,12
192,326
192,435
192,872
192,998
192,268
192,416
192,564
192,841
192,473
192,335
192,352
192,434
192,1703
192,1637
192,361
192,509
192,571
192,581
192,592
192,1504
192,1494
192,1509
192,529
192,581
192,115
192,193
192,249
192,650
192,178
192,228
192,135
192,234
192,406
192,519
192,820
192,1189
192,1320
192,1196
192,160
192,193
192,59
192,92
192,264
192,2211
192,240
192,337
192,333
192,323
192,52
192,120
192,127
192,149
192,806
